Date,usd_euro_ex,gold,oil,FIBOR,Confidence Index,S and P,market_p_to_b,div_yield,Ford,market_eps,Volatility,10y_treasury,R_f
11/30/2005,1.1788,493.08,57.32,2.473,98.3,1249.48,2.7752,34.7157,8.13,69.9971,12.06,4.486,3.91
12/30/2005,1.1849,517,61.04,2.488,103.8,1248.29,2.7657,34.6527,7.72,69.8116,12.07,4.393,3.69
1/31/2006,1.2156,568.9,67.92,2.547,106.8,1280.09,2.8391,34.9536,8.58,68.7871,12.95,4.517,4.12
2/28/2006,1.1921,561.55,61.41,2.664,102.7,1280.66,2.7654,32.7328,7.97,75.1658,12.34,4.553,4.38
3/31/2006,1.2118,583.65,66.63,2.816,107.5,1294.83,2.7636,33.4017,7.96,74.6289,11.39,4.849,4.55
4/28/2006,1.2635,654.43,71.88,2.852,109.8,1310.61,2.801,33.3241,6.95,74.6298,11.59,5.053,4.61
5/31/2006,1.281,645.2,71.29,2.926,104.7,1270.09,2.6512,32.9626,7.16,77.475,16.44,5.121,4.7
6/30/2006,1.2791,615.85,73.93,3.056,105.4,1270.2,2.6503,32.9218,6.93,77.5087,13.08,5.138,4.71
7/31/2006,1.2767,636.75,74.4,3.161,107,1276.66,2.6654,32.9436,6.67,77.4551,14.95,4.981,4.9
8/31/2006,1.2813,627.3,70.26,3.264,100.2,1303.82,2.6763,33.1554,8.37,78.8868,12.31,4.728,5.16
9/29/2006,1.2674,598.3,62.91,3.417,105.9,1335.85,2.742,33.1129,8.09,78.8751,11.98,4.63,4.77
10/31/2006,1.2762,606.6,58.73,3.564,105.1,1377.94,2.8281,33.1091,8.28,78.8978,11.1,4.6,4.97
11/30/2006,1.3242,648,63.13,3.636,105.3,1400.63,2.8865,31.1107,8.13,80.4882,10.91,4.46,5.21
12/29/2006,1.3197,636.7,61.05,3.725,110,1418.3,2.9224,31.0883,7.51,80.4565,11.56,4.704,4.87
1/31/2007,1.3032,653.2,58.14,3.782,110.2,1438.24,2.9636,30.9783,8.13,80.451,10.42,4.81,4.94
2/28/2007,1.3229,669.35,61.79,3.848,111.2,1406.82,2.8094,30.449,7.91,85.4578,15.42,4.568,5.18
3/30/2007,1.3354,663.8,65.87,3.924,108.2,1420.86,2.8522,30.6455,7.89,85.1282,14.64,4.646,5.21
4/30/2007,1.3648,678.45,65.71,4.017,106.3,1482.37,2.976,30.6402,8.04,85.1329,14.22,4.624,4.99
5/31/2007,1.3453,660.5,64.01,4.122,108.5,1530.62,3.0209,30.2644,8.34,86.4247,13.05,4.89,4.82
6/29/2007,1.3541,649.65,70.68,4.175,105.3,1503.35,2.9686,30.3966,9.42,86.1963,16.23,5.026,4.52
7/31/2007,1.3684,664.3,78.21,4.26,111.9,1455.28,2.8899,30.4026,8.51,86.1227,23.52,4.741,4.82
8/31/2007,1.363,673.3,74.04,4.735,105.6,1473.99,2.8675,30.6451,7.81,88.3598,23.38,4.531,4.2
9/28/2007,1.4267,743.6,81.66,4.792,99.5,1526.75,2.9685,30.6253,8.49,88.3266,18,4.588,3.78
10/31/2007,1.4487,796.8,94.53,4.603,95.2,1549.38,3.0111,30.6343,8.87,88.3248,18.53,4.473,3.81
11/30/2007,1.4633,783.55,88.71,4.81,87.8,1481.14,2.8427,33.8396,7.51,84.0119,22.87,3.94,3.68
12/31/2007,1.4589,833.7,95.98,4.684,90.6,1468.36,2.8197,33.893,6.73,83.8316,22.5,4.025,2.86
1/31/2008,1.4861,926.1,91.75,4.374,87.3,1378.55,2.6469,33.9821,6.64,83.5821,26.2,3.595,2.74
2/29/2008,1.5179,973.9,101.84,4.384,76.4,1330.63,2.5285,40.5397,6.53,71.2174,26.54,3.511,2.27
3/31/2008,1.5788,916.9,101.58,4.727,65.9,1322.7,2.517,40.6174,5.72,70.9556,25.61,3.411,1.35
4/30/2008,1.5622,877.55,113.46,4.857,62.8,1385.59,2.6364,40.6163,8.26,70.9569,20.79,3.73,1.07
5/30/2008,1.5554,886.5,127.35,4.864,58.1,1400.38,2.6577,44.5695,6.8,66.4135,17.83,4.061,1.76
6/30/2008,1.5755,925.4,140,4.947,51,1280,2.429,44.579,4.81,66.4026,23.95,3.971,1.72
7/31/2008,1.5603,914.1,124.08,4.968,51.9,1267.38,2.4251,44.6762,4.8,66.2539,22.94,3.948,1.6
8/29/2008,1.4673,831.15,115.46,4.963,58.5,1282.83,2.4256,51.6727,4.46,57.0947,20.65,3.813,1.68
9/30/2008,1.4092,870.95,100.64,5.277,61.4,1166.36,2.2055,51.6026,5.2,57.1773,39.39,3.825,0.89
10/31/2008,1.2726,723.85,67.81,4.76,38.8,968.75,1.8467,51.784,2.19,57.0303,59.89,3.955,0.29
11/28/2008,1.2691,818.05,54.43,3.853,44.7,896.24,1.7798,49.2714,2.69,58.2318,55.84,2.922,0.09
12/31/2008,1.3971,882.05,44.6,2.892,38.6,903.25,1.7932,49.0269,2.29,58.4008,40,2.214,0.03
1/30/2009,1.2813,927.85,41.68,2.086,37.4,825.88,1.6587,49.1901,1.87,58.0969,44.84,2.842,0.05
2/27/2009,1.2669,942.32,44.76,1.825,25.3,735.09,1.6637,78.1122,2,36.5174,46.35,3.015,0.22
3/31/2009,1.325,919.35,49.66,1.51,26.9,797.87,1.828,82.6769,2.63,34.3864,44.14,2.665,0.1
4/30/2009,1.323,888.2,51.12,1.365,40.8,872.81,2.0148,80.1378,5.98,35.5155,36.5,3.121,0.1
5/29/2009,1.4158,979.18,66.31,1.269,54.8,919.14,2.0941,93.8946,5.75,30.2273,28.92,3.461,0.14
6/30/2009,1.4033,926.5,69.89,1.099,49.3,919.32,2.0958,93.3587,6.07,30.1635,26.35,3.535,0.1
7/31/2009,1.4257,954,69.45,0.893,47.4,987.48,2.2507,91.0288,8,30.9873,25.92,3.481,0.15
8/31/2009,1.4334,951.19,69.96,0.821,54.5,1020.63,2.1368,93.955,7.6,28.0076,26.01,3.399,0.12
9/30/2009,1.464,1007.7,70.61,0.753,53.4,1057.08,2.2134,94.0669,7.21,28.0022,25.61,3.307,0.06
10/30/2009,1.4719,1045.45,77,0.72,48.7,1036.2,2.1684,92.1478,7,28.6539,30.69,3.385,0.04
11/30/2009,1.5005,1179.63,77.28,0.719,50.6,1095.63,2.2255,88.1189,8.89,27.8828,24.51,3.2,0.05
12/31/2009,1.4321,1096.98,79.36,0.7,53.6,1115.1,2.2647,88.5486,10,27.7389,21.68,3.839,0.03
1/29/2010,1.3863,1081.2,72.89,0.665,56.5,1073.87,2.1791,87.0816,10.84,28.2977,24.62,3.586,0.02
2/26/2010,1.3631,1117.59,79.66,0.656,46.4,1104.49,2.1642,42.7884,11.74,54.1066,19.5,3.614,0.06
3/31/2010,1.351,1113.25,83.76,0.634,52.3,1169.43,2.3,42.8469,12.57,53.9297,17.59,3.828,0.12
4/30/2010,1.3294,1179.03,86.15,0.663,57.7,1186.69,2.3312,42.8412,13.02,54.1338,22.05,3.655,0.15
5/31/2010,1.2306,1216.3,73.97,0.701,62.7,1089.41,2.0694,34.3952,11.73,63.2547,32.07,3.287,0.15
6/30/2010,1.2238,1242.38,75.63,0.767,54.3,1030.71,1.958,34.1006,10.08,63.2629,34.54,2.933,0.08
7/30/2010,1.3052,1181,78.95,0.896,51,1101.6,2.0901,34.0783,12.77,63.4222,23.5,2.907,0.16
8/31/2010,1.268,1247.4,71.92,0.886,53.2,1049.33,1.9637,31.5325,11.285,69.4822,26.05,2.47,0.15
9/30/2010,1.3634,1308.54,79.97,0.892,48.6,1141.2,2.1361,31.5333,12.24,69.4901,23.7,2.512,0.12
10/29/2010,1.3947,1359.4,81.43,1.045,49.9,1183.26,2.2117,31.5251,14.13,69.6573,21.2,2.601,0.14
11/30/2010,1.2983,1386.23,84.11,1.028,57.8,1180.55,2.11,31.2911,15.94,75.2055,23.54,2.799,0.13
12/31/2010,1.3384,1421.4,91.38,1.006,63.4,1257.64,2.2477,31.271,16.79,75.2522,17.75,3.295,0.09
1/31/2011,1.3694,1332.68,92.19,1.074,64.8,1286.12,2.2952,31.1744,15.95,75.4529,19.53,3.372,0.14
2/28/2011,1.3806,1411.33,96.97,1.094,72,1327.22,2.3232,30.8752,15.05,78.8428,18.35,3.429,0.11
3/31/2011,1.4158,1432.2,106.72,1.239,63.8,1325.83,2.3219,31.2057,14.91,78.8299,17.74,3.472,0.06
4/29/2011,1.4807,1563.7,113.93,1.385,66,1363.61,2.3855,31.1959,15.47,78.998,14.75,3.288,0.03
5/31/2011,1.4396,1535.73,102.7,1.433,61.7,1345.2,2.2807,30.8001,14.92,82.93,15.45,3.062,0.02
6/30/2011,1.4502,1500.18,95.42,1.547,57.6,1320.64,2.239,30.8078,13.79,82.9326,16.52,3.161,0.02
7/29/2011,1.4398,1627.05,95.7,1.609,59.2,1292.28,2.1887,30.7944,12.21,83.0141,25.25,2.797,0.04
8/31/2011,1.4369,1825.55,88.81,1.542,45.2,1218.89,2.0032,30.6786,11.12,86.0784,31.62,2.224,0.02
9/30/2011,1.3387,1623.79,79.2,1.554,46.4,1131.42,1.8598,30.6607,9.67,86.0696,42.96,1.916,0.01
10/31/2011,1.3858,1714.7,93.19,1.591,40.9,1253.3,2.0602,30.6586,11.68,86.0818,29.96,2.114,0.01
11/30/2011,1.3446,1746.35,100.36,1.473,55.2,1246.96,2.0519,29.8382,10.6,89.5082,27.8,2.069,0.01
12/30/2011,1.2961,1564.91,98.83,1.356,64.8,1257.61,2.0702,29.8493,10.76,89.4796,23.4,1.877,0
1/31/2012,1.3084,1737.76,98.48,1.125,61.5,1312.41,2.1592,29.8449,12.42,89.5141,19.44,1.798,0.02
2/29/2012,1.3325,1696.76,107.07,0.983,71.6,1365.68,2.2411,30.9124,12.38,89.8612,18.43,1.972,0.06
3/30/2012,1.3343,1668.15,103.02,0.777,69.5,1408.47,2.3122,31.0017,12.475,89.7605,15.5,2.211,0.06
4/30/2012,1.3239,1664.75,104.87,0.708,68.7,1397.91,2.2946,31.0046,11.28,89.7822,17.15,1.915,0.07
5/31/2012,1.2365,1560.51,86.53,0.668,64.4,1310.33,2.0881,31.3984,10.56,92.0185,24.06,1.559,0.07
6/29/2012,1.2667,1597.45,84.96,0.653,62.7,1362.16,2.1707,31.3964,9.59,92.0046,17.08,1.646,0.05
7/31/2012,1.2304,1614.58,88.06,0.389,65.4,1379.32,2.1977,31.3885,9.24,92.0509,18.93,1.469,0.07
8/31/2012,1.2579,1691.85,96.47,0.278,61.3,1406.58,2.2016,32.7103,9.34,91.53,17.47,1.549,0.09
9/28/2012,1.286,1772.25,92.19,0.22,68.4,1440.67,2.2555,32.7211,9.86,91.5329,15.73,1.634,0.08
10/31/2012,1.296,1720.65,86.24,0.197,73.1,1412.16,2.2108,32.9433,11.16,91.5753,18.6,1.691,0.11
11/30/2012,1.2986,1714.98,88.91,0.191,71.5,1416.18,2.1522,33.9552,11.45,90.6285,15.87,1.616,0.12
12/31/2012,1.3193,1675.35,91.82,0.187,66.7,1426.19,2.1679,33.9678,12.95,90.634,18.02,1.758,0.04
1/31/2013,1.3579,1663.7,97.49,0.232,58.4,1498.11,2.2771,33.813,12.95,90.9218,14.28,1.986,0.05
2/28/2013,1.3057,1579.61,92.05,0.209,68,1514.68,2.3053,37.0173,12.61,89.0976,15.51,1.876,0.08
3/29/2013,1.2819,1597.5,97.23,0.211,61.9,1569.19,2.3658,36.5958,13.15,89.0094,12.7,1.849,0.08
4/30/2013,1.3168,1476.71,93.46,0.207,69,1597.57,2.4083,36.6085,13.71,88.9982,13.52,1.673,0.05
5/31/2013,1.2999,1387.8,91.97,0.2,74.3,1630.74,2.4138,37.3324,15.68,91.1332,16.3,2.129,0.02
6/28/2013,1.301,1234.53,96.56,0.218,82.1,1606.28,2.3772,37.3195,15.47,91.1046,16.86,2.487,0.03
7/31/2013,1.3302,1325.07,105.03,0.228,81,1685.73,2.4961,37.2897,16.88,91.1861,13.45,2.577,0.02
8/30/2013,1.3222,1395.27,107.65,0.224,81.8,1632.97,2.418,37.3096,16.19,95.004,17.01,2.785,0.04
9/30/2013,1.3527,1329.03,102.33,0.225,80.2,1681.55,2.4896,37.3214,16.87,94.9838,16.6,2.611,0.02
10/31/2013,1.3584,1323.06,96.38,0.23,72.4,1756.54,2.6005,37.3146,17.11,95.0117,13.75,2.555,0.11
11/29/2013,1.3591,1253.35,92.72,0.234,72,1805.81,2.6196,36.8449,17.08,98.4829,13.7,2.745,0.05
12/31/2013,1.3743,1201.64,98.42,0.287,77.5,1848.36,2.6761,36.8885,15.43,98.4838,13.72,3.029,0.02
1/31/2014,1.3486,1244.55,97.49,0.296,79.4,1782.59,2.5809,36.8848,14.96,98.4918,18.41,2.645,0.02
2/28/2014,1.3802,1326.39,102.59,0.286,78.3,1859.45,2.6121,35.0104,15.39,104.6244,14,2.648,0.05
3/31/2014,1.3769,1284.01,101.58,0.313,83.9,1872.34,2.6281,34.5265,15.6,104.6675,13.88,2.719,0.05
4/30/2014,1.3867,1291.6,99.74,0.339,81.7,1883.95,2.6443,34.5387,16.15,104.6872,13.41,2.647,0.02
5/30/2014,1.3635,1249.68,102.71,0.311,82.2,1923.57,2.6888,35.4308,16.44,104.6692,11.4,2.477,0.03
6/30/2014,1.3692,1327.33,105.37,0.207,86.4,1960.23,2.7406,35.4352,17.24,104.6554,11.57,2.531,0.02
7/31/2014,1.339,1282.59,98.17,0.209,90.3,1930.67,2.698,35.4286,17.02,104.7243,16.95,2.559,0.02
8/29/2014,1.3132,1287.32,95.96,0.163,93.4,2003.37,2.7402,35.8526,17.41,106.018,11.98,2.344,0.03
9/30/2014,1.2631,1208.15,91.16,0.083,89,1972.29,2.698,35.8552,14.79,106.0203,16.31,2.49,0.01
10/31/2014,1.2525,1172.94,80.54,0.086,94.1,2018.05,2.7603,35.8525,14.09,106.0285,14.03,2.336,0.02
11/28/2014,1.2452,1167.38,66.15,0.082,91,2067.56,2.8148,35.9822,15.73,108.8786,13.33,2.165,0.04
12/31/2014,1.2098,1184.37,53.27,0.078,93.1,2058.9,2.8038,35.9904,15.5,108.8738,19.2,2.172,0.03
1/30/2015,1.1291,1283.79,48.24,0.054,103.8,1994.99,2.7168,35.9844,14.71,108.8734,20.97,1.642,0.02
2/27/2015,1.1196,1213.18,49.76,0.039,98.8,2104.5,2.8996,38.8148,16.34,104.7107,13.34,1.994,0.02
3/31/2015,1.0731,1183.57,47.6,0.019,101.4,2067.89,2.8523,38.9861,16.14,104.3168,15.29,1.924,0.02
4/30/2015,1.1224,1184.37,59.63,-0.005,94.3,2085.51,2.8763,38.9836,15.8,104.3402,14.55,2.033,0.02
5/29/2015,1.0986,1190.58,60.3,-0.012,94.6,2107.39,2.9021,41.6282,15.17,101.2205,13.84,2.122,0.01
6/30/2015,1.1147,1172.35,59.47,-0.014,99.8,2063.11,2.835,41.6459,15.01,101.0531,18.23,2.354,0.01
7/31/2015,1.0984,1095.8,47.12,-0.023,91,2103.84,2.8902,41.5873,14.83,101.0922,12.12,2.181,0.03
8/31/2015,1.1211,1134.93,49.2,-0.033,101.3,1972.18,2.6914,44.7926,13.87,95.9652,28.43,2.219,0.04
9/30/2015,1.1177,1115.09,45.09,-0.04,102.6,1920.03,2.62,44.7714,13.57,95.9316,24.5,2.038,0.01
10/30/2015,1.1006,1142.11,46.59,-0.068,99.1,2079.36,2.8395,44.7682,14.81,95.9091,15.07,2.143,0.01
11/30/2015,1.0565,1064.77,41.65,-0.114,92.6,2080.41,2.8305,47.4923,14.33,92.0547,16.13,2.207,0.07
12/31/2015,1.0862,1061.1,37.04,-0.131,96.3,2043.94,2.7824,47.585,14.09,91.8386,18.21,2.27,0.17
1/29/2016,1.0831,1118.21,33.62,-0.162,97.8,1940.24,2.6413,47.3305,11.94,92.2876,20.2,1.922,0.23
2/29/2016,1.0873,1238.67,33.75,-0.205,94,1932.23,2.6435,49.5094,12.51,89.5584,20.55,1.736,0.26
3/31/2016,1.138,1232.75,38.34,-0.244,96.1,2059.74,2.8211,49.5285,13.5,89.5137,13.95,1.77,0.25
4/29/2016,1.1451,1293.53,45.92,-0.251,94.7,2065.3,2.8284,49.5236,13.56,89.5385,15.7,1.834,0.19
5/31/2016,1.1132,1215.32,49.1,-0.261,92.4,2096.96,2.8337,51.0677,13.49,89.4773,14.19,1.847,0.23
6/30/2016,1.1106,1321.9,48.33,-0.286,97.4,2098.86,2.8305,51.0483,12.57,89.4755,15.63,1.471,0.22
7/29/2016,1.1174,1351.28,41.6,-0.297,96.7,2173.6,2.9292,50.9992,12.66,89.6181,11.87,1.454,0.26
8/31/2016,1.1158,1308.97,44.7,-0.299,101.8,2170.95,2.8877,51.2856,12.6,90.1743,13.42,1.581,0.26
9/30/2016,1.1235,1315.87,48.24,-0.301,103.5,2168.27,2.8785,51.1563,12.07,90.4176,13.29,1.595,0.19
10/31/2016,1.0981,1277.21,46.86,-0.313,100.8,2126.15,2.8221,51.1537,11.74,90.4345,17.06,1.826,0.24
11/30/2016,1.0589,1173.2,49.44,-0.314,109.4,2198.81,2.8609,49.5989,11.96,93.834,13.33,2.382,0.3
12/30/2016,1.0517,1147.5,53.72,-0.319,113.3,2238.83,2.9141,49.7101,12.13,93.6297,14.04,2.445,0.42
1/31/2017,1.0798,1210.72,52.81,-0.327,111.6,2278.87,2.9669,49.6973,12.36,93.6322,11.99,2.454,0.5
2/28/2017,1.0576,1248.44,54.01,-0.33,116.1,2363.64,3.1154,47.8049,12.53,98.9142,12.92,2.391,0.48
3/31/2017,1.0652,1249.2,50.6,-0.329,124.9,2362.72,3.117,47.8995,11.64,98.6824,12.37,2.388,0.66
4/28/2017,1.0895,1268.28,49.33,-0.329,119.4,2384.2,3.142,47.825,11.47,98.807,10.82,2.281,0.75
5/31/2017,1.1244,1268.92,48.32,-0.329,117.6,2411.8,3.1178,45.6457,11.12,103.6948,10.41,2.204,0.73
6/30/2017,1.1426,1241.61,46.04,-0.331,117.3,2423.41,3.1329,45.6487,11.19,103.6892,11.18,2.305,0.84
7/31/2017,1.1842,1269.44,50.17,-0.33,120,2470.3,3.1937,45.643,11.22,103.7165,10.26,2.295,0.97
8/31/2017,1.191,1321.43,47.23,-0.329,120.4,2471.65,3.1307,44.2352,11.03,108.0694,10.59,2.118,0.98
9/29/2017,1.1814,1279.75,51.67,-0.329,120.6,2519.36,3.1926,44.3647,11.97,107.8468,9.51,2.334,0.99
10/31/2017,1.1646,1271.45,54.38,-0.331,126.2,2575.26,3.264,44.5912,12.27,107.8496,10.18,2.38,1
11/30/2017,1.1904,1275.01,57.4,-0.329,128.6,2647.58,3.2962,45.493,12.52,108.6913,11.28,2.411,1.09
12/29/2017,1.2005,1302.8,60.42,-0.329,123.1,2673.61,3.3291,45.5068,12.49,108.649,11.04,2.406,1.2
1/31/2018,1.2414,1345.14,64.73,-0.328,124.3,2823.81,3.5154,45.5324,10.97,108.6435,13.54,2.706,1.3
2/28/2018,1.2194,1318.31,61.64,-0.327,130,2713.83,3.3502,46.1612,10.61,109.6829,19.85,2.862,1.38
3/30/2018,1.2324,1325.48,64.94,-0.328,127,2640.87,3.257,45.9233,11.08,110.1877,19.97,2.74,1.64
4/30/2018,1.2078,1315.39,68.57,-0.329,125.6,2648.05,3.2659,45.903,11.24,110.266,15.93,2.954,1.66
5/31/2018,1.1693,1298.51,67.04,-0.321,128.8,2705.27,3.3103,46.6134,11.55,113.9796,15.43,2.859,1.71
6/29/2018,1.1684,1252.6,74.15,-0.321,127.1,2718.37,3.32,46.3304,11.07,114.6906,16.09,2.861,1.81
7/31/2018,1.1691,1224.15,68.76,-0.319,127.9,2816.29,3.4393,46.3059,10.04,114.793,12.83,2.961,1.89
8/31/2018,1.1602,1201.15,69.8,-0.319,134.7,2901.52,3.5371,44.7643,9.48,120.9989,12.86,2.861,1.94
9/28/2018,1.1604,1190.88,73.25,-0.318,135.3,2913.98,3.5486,44.6667,9.25,121.2839,12.12,3.062,2.04
10/31/2018,1.1312,1214.76,65.31,-0.318,137.9,2711.74,3.3019,44.6655,9.55,121.2889,21.23,3.144,2.17
11/30/2018,1.1317,1220.52,50.93,-0.316,136.4,2760.17,3.3295,42.324,9.41,129.7817,18.07,2.989,2.24
12/31/2018,1.1467,1282.49,45.41,-0.309,126.6,2506.85,3.0218,43.4435,7.65,129.6037,25.42,2.685,2.37
1/31/2019,1.1448,1321.25,53.79,-0.308,121.7,2704.1,3.2593,43.4404,8.8,129.7673,16.57,2.63,2.4
2/28/2019,1.1371,1313.32,57.22,-0.309,131.4,2784.49,3.326,40.649,8.77,134.1539,14.78,2.716,2.43
3/29/2019,1.1218,1292.38,60.14,-0.311,124.2,2834.4,3.3884,40.6026,8.78,134.1897,13.71,2.406,2.45
4/30/2019,1.1215,1283.53,63.91,-0.31,129.2,2945.83,3.5215,40.5953,10.45,134.207,13.12,2.503,2.43
5/31/2019,1.1169,1305.58,53.5,-0.322,131.3,2752.06,3.2058,40.9175,9.52,136.6011,18.71,2.125,2.4
6/28/2019,1.1373,1409.55,58.47,-0.345,124.3,2941.76,3.4286,40.917,10.23,136.659,15.08,2.006,2.22
7/31/2019,1.1076,1413.78,58.58,-0.375,135.8,2980.38,3.483,40.9583,9.53,136.4138,16.12,2.015,2.15
8/30/2019,1.0982,1520.38,55.1,-0.433,134.2,2926.46,3.3642,41.5118,9.17,138.0644,18.98,1.498,2.07
9/30/2019,1.0899,1472.49,54.07,-0.418,126.3,2976.74,3.426,41.4904,9.16,138.0848,16.24,1.666,1.99
10/31/2019,1.1152,1512.99,54.18,-0.394,126.1,3037.56,3.4962,41.4869,8.59,138.0977,13.22,1.692,1.73
11/29/2019,1.1018,1463.98,55.17,-0.401,126.8,3140.98,3.5443,43.1231,9.06,134.7253,12.62,1.777,1.58
12/31/2019,1.1213,1517.27,61.06,-0.383,128.2,3230.78,3.6361,43.1746,9.3,134.7448,13.78,1.919,1.55
1/31/2020,1.1093,1589.16,51.56,-0.393,130.4,3225.52,3.6427,43.2836,8.82,134.3491,18.84,1.508,1.53
2/28/2020,1.1026,1585.69,44.76,-0.424,132.6,2954.22,3.2871,41.9068,6.96,141.1957,40.11,1.15,1.58
3/31/2020,1.1031,1577.18,20.48,-0.363,118.8,2584.59,2.879,42.1355,4.83,141.0583,53.54,0.67,0.37
4/30/2020,1.0955,1686.5,18.84,-0.273,85.7,2912.43,3.2442,42.1395,5.09,141.0509,34.15,0.64,0.11
5/29/2020,1.1101,1730.27,35.49,-0.307,85.9,3044.31,3.4999,52.2571,5.71,117.7509,27.51,0.653,0.1
6/30/2020,1.1234,1780.96,39.27,-0.422,98.3,3100.29,3.5656,52.5409,6.08,117.0901,30.43,0.657,0.13
7/31/2020,1.1778,1975.86,40.27,-0.463,91.7,3271.12,3.7381,52.432,6.61,117.9742,24.46,0.529,0.11
8/31/2020,1.1936,1967.8,42.61,-0.477,86.3,3500.31,3.9498,59.8497,6.82,100.3558,26.41,0.706,0.08
9/30/2020,1.1721,1885.82,40.22,-0.498,101.3,3363,3.797,59.7113,6.66,100.5274,26.37,0.685,0.09
10/30/2020,1.1647,1878.81,35.79,-0.523,101.4,3269.96,3.6918,59.7093,7.73,100.5321,38.02,0.875,0.09
11/30/2020,1.1927,1776.95,45.34,-0.526,92.9,3621.63,4.0055,59.0489,9.08,100.7385,20.57,0.841,0.09
12/31/2020,1.2216,1898.36,48.52,-0.545,87.1,3756.07,4.152,58.8589,8.79,100.9104,22.75,0.916,0.08
1/29/2021,1.2136,1847.65,52.2,-0.548,87.1,3714.24,4.1057,58.821,10.53,100.9142,33.09,1.067,0.08
2/26/2021,1.2075,1734.04,61.5,-0.53,95.2,3811.15,4.1683,59.1384,11.7,97.0468,27.95,1.407,0.04
3/31/2021,1.173,1707.71,59.16,-0.538,114.9,3972.89,4.3582,59.2214,12.25,96.9129,19.4,1.742,0.02
4/30/2021,1.202,1769.13,63.58,-0.535,117.5,4181.17,4.5868,59.213,11.54,96.9376,18.61,1.628,0.02
5/31/2021,1.2227,1906.87,66.32,-0.544,120,4204.11,4.5605,45.2324,14.53,127.8992,16.76,1.596,0.01
6/30/2021,1.1858,1770.11,73.47,-0.542,128.9,4297.5,4.6605,45.2156,14.86,127.8728,15.83,1.469,0.03
7/30/2021,1.187,1814.19,73.95,-0.544,125.1,4395.26,4.7661,45.2069,13.95,127.9058,18.24,1.224,0.05
8/31/2021,1.1809,1813.62,68.5,-0.548,115.2,4522.68,4.7393,36.5125,13.03,160.959,16.48,1.31,0.04
9/30/2021,1.158,1756.95,75.03,-0.545,109.8,4307.54,4.5131,36.4621,14.16,161.0993,23.14,1.488,0.05
10/29/2021,1.1558,1783.38,83.57,-0.553,111.6,4605.38,4.8252,36.4603,17.08,161.107,16.26,1.555,0.06
11/30/2021,1.1338,1774.52,66.18,-0.573,111.9,4567,4.7153,33.6698,19.19,178.7283,27.19,1.447,0.07
